Extended NOAA/GMD preliminary data 12-11-2016 19:11:14 [GMT], SkySonde Client version 1.1.8.4
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 21
              Flight number = hu995
                 Date [GMT] = 12-11-2016
                 Time [GMT] = 19:11:44
            Instrument type = Ozone Sonde
             Vaisala number = 40691R
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE hu995.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI, O3 Cell I,      O3 P,     O3 Mr,    T Pump,     O3Bat,    I Pump,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
  22.08455,    543.04,    5.0650,    -13.48,    -13.28,   309.163,     35.18,    -23.10,     30.68,     0.701,    2.5711,    0.0473,     29.91,      16.6,        74,   1,  34.74855, -86.60925,    5.0830,     16.57,    259.46
  22.10155,    542.75,    5.0690,    -13.49,    -13.29,   309.198,     35.10,    -23.13,     30.69,     0.703,    2.5787,    0.0475,     29.89,      16.6,        74,   1,  34.74858, -86.60904,    5.0880,     16.60,    259.75
  22.11788,    542.44,    5.0734,    -13.53,    -13.33,   309.201,     34.99,    -23.19,     30.65,     0.703,    2.5785,    0.0475,     29.87,      16.6,        74,   1,  34.74862, -86.60882,    5.0930,     16.70,    260.14
  22.13455,    542.13,    5.0777,    -13.54,    -13.34,   309.240,     34.84,    -23.25,     30.69,     0.701,    2.5708,    0.0474,     29.87,      16.6,        74,   1,  34.74864, -86.60860,    5.0980,     16.72,    260.45
  22.15171,    541.80,    5.0823,    -13.61,    -13.41,   309.210,     34.86,    -23.30,     30.63,     0.698,    2.5590,    0.0472,     29.86,      16.6,        74,   1,  34.74865, -86.60839,    5.1020,     16.78,    260.78
  22.16805,    541.48,    5.0868,    -13.62,    -13.42,   309.250,     34.80,    -23.32,     30.64,     0.694,    2.5435,    0.0470,     29.86,      16.6,        74,   1,  34.74866, -86.60819,    5.1070,     16.77,    261.06
  22.18438,    541.11,    5.0920,    -13.67,    -13.47,   309.251,     34.78,    -23.37,     30.63,     0.690,    2.5280,    0.0467,     29.86,      16.6,        74,   1,  34.74866, -86.60801,    5.1110,     16.71,    261.37
  22.20105,    540.75,    5.0971,    -13.67,    -13.47,   309.310,     34.27,    -23.52,     30.60,     0.690,    2.5280,    0.0467,     29.86,      16.6,        74,   1,  34.74864, -86.60783,    5.1140,     16.64,    261.83
  22.21805,    540.49,    5.1007,    -13.68,    -13.48,   309.340,     33.43,    -23.78,     30.58,     0.695,    2.5474,    0.0471,     29.86,      16.6,        74,   1,  34.74863, -86.60766,    5.1180,     16.53,    262.33
  22.23438,    540.20,    5.1048,    -13.69,    -13.49,   309.376,     32.56,    -24.05,     30.53,     0.700,    2.5668,    0.0475,     29.86,      16.6,        74,   1,  34.74863, -86.60748,    5.1220,     16.54,    262.87
  22.25155,    539.90,    5.1090,    -13.71,    -13.51,   309.401,     31.51,    -24.40,     30.57,     0.702,    2.5746,    0.0477,     29.86,      16.6,        74,   1,  34.74864, -86.60729,    5.1270,     16.54,    263.42
  22.28488,    539.58,    5.1135,    -13.72,    -13.52,   309.441,     30.60,    -24.70,     30.57,     0.697,    2.5552,    0.0474,     29.86,      16.6,        74,   1,  34.74870, -86.60689,    5.1360,     16.69,    263.55
  22.30155,    539.02,    5.1214,    -13.80,    -13.60,   309.437,     29.57,    -25.11,     30.54,     0.701,    2.5707,    0.0477,     29.86,      16.6,        74,   1,  34.74873, -86.60669,    5.1400,     16.77,    263.67
  22.31788,    538.74,    5.1254,    -13.80,    -13.60,   309.483,     29.45,    -25.15,     30.51,     0.703,    2.5785,    0.0479,     29.86,      16.6,        74,   1,  34.74876, -86.60649,    5.1440,     16.77,    263.64
  22.33505,    538.47,    5.1292,    -13.81,    -13.61,   309.516,     29.29,    -25.22,     30.51,     0.699,    2.5629,    0.0476,     29.86,      16.6,        74,   1,  34.74878, -86.60631,    5.1480,     16.77,    263.51
  22.35138,    538.08,    5.1347,    -13.87,    -13.67,   309.508,     29.49,    -25.20,     30.50,     0.698,    2.5590,    0.0476,     29.86,      16.6,        74,   1,  34.74880, -86.60613,    5.1520,     16.81,    263.33
  22.36838,    537.79,    5.1388,    -13.90,    -13.70,   309.520,     29.63,    -25.17,     30.52,     0.703,    2.5785,    0.0479,     29.86,      16.6,        74,   1,  34.74881, -86.60597,    5.1550,     16.75,    263.08
  22.38455,    537.56,    5.1420,    -13.92,    -13.72,   309.534,     30.10,    -25.03,     30.47,     0.708,    2.5979,    0.0483,     29.86,      16.6,        74,   1,  34.74883, -86.60583,    5.1580,     16.70,    262.81
  22.40105,    537.31,    5.1456,    -13.97,    -13.77,   309.515,     30.10,    -25.07,     30.46,     0.711,    2.6095,    0.0486,     29.86,      16.6,        74,   1,  34.74884, -86.60568,    5.1620,     16.60,    262.53
  22.41822,    537.03,    5.1495,    -14.05,    -13.85,   309.465,     30.36,    -25.05,     30.50,     0.711,    2.6095,    0.0486,     29.86,      16.6,        74,   1,  34.74886, -86.60554,    5.1660,     16.47,    262.23
  22.43470,    536.79,    5.1529,    -14.06,    -13.86,   309.493,     30.39,    -25.05,     30.48,     0.710,    2.6056,    0.0485,     29.86,      16.6,        74,   1,  34.74890, -86.60537,    5.1700,     16.39,    261.96
  22.45353,    536.52,    5.1567,    -14.07,    -13.87,   309.525,     30.63,    -24.98,     30.42,     0.706,    2.5901,    0.0483,     29.86,      16.6,        74,   1,  34.74894, -86.60519,    5.1740,     16.35,    261.81
  22.46987,    536.27,    5.1603,    -14.11,    -13.91,   309.519,     31.53,    -24.72,     30.47,     0.706,    2.5901,    0.0483,     29.86,      16.6,        74,   1,  34.74897, -86.60497,    5.1780,     16.47,    261.71
  22.48653,    535.95,    5.1648,    -14.16,    -13.96,   309.512,     32.40,    -24.49,     30.42,     0.709,    2.6018,    0.0485,     29.86,      16.6,        74,   1,  34.74900, -86.60476,    5.1810,     16.57,    261.77
  22.50287,    535.66,    5.1689,    -14.13,    -13.93,   309.595,     32.79,    -24.35,     30.39,     0.711,    2.6095,    0.0487,     29.86,      16.6,        74,   1,  34.74903, -86.60454,    5.1850,     16.76,    261.86
  22.52003,    535.42,    5.1723,    -14.15,    -13.95,   309.611,     33.50,    -24.15,     30.39,     0.708,    2.5979,    0.0485,     29.86,      16.6,        74,   1,  34.74904, -86.60433,    5.1890,     16.91,    261.98
  22.55137,    534.83,    5.1806,    -14.23,    -14.03,   309.613,     33.58,    -24.19,     30.36,     0.703,    2.5785,    0.0482,     29.86,      16.6,        74,   1,  34.74905, -86.60395,    5.1980,     17.22,    262.61
  22.56853,    534.53,    5.1849,    -14.29,    -14.09,   309.591,     33.72,    -24.20,     30.34,     0.698,    2.5590,    0.0479,     29.86,      16.6,        74,   1,  34.74906, -86.60377,    5.2020,     17.35,    262.93
  22.58487,    534.28,    5.1884,    -14.30,    -14.10,   309.620,     33.86,    -24.16,     30.33,     0.692,    2.5357,    0.0475,     29.86,      16.6,        74,   1,  34.74908, -86.60359,    5.2060,     17.35,    263.16
  22.60120,    533.95,    5.1931,    -14.42,    -14.22,   309.531,     33.91,    -24.25,     30.33,     0.689,    2.5241,    0.0473,     29.86,      16.6,        74,   1,  34.74911, -86.60340,    5.2100,     17.34,    263.25
  22.61787,    533.66,    5.1972,    -14.50,    -14.30,   309.483,     33.80,    -24.35,     30.33,     0.691,    2.5319,    0.0474,     29.86,      16.6,        74,   1,  34.74916, -86.60320,    5.2140,     17.34,    263.15
  22.63487,    533.35,    5.2016,    -14.50,    -14.30,   309.534,     33.92,    -24.31,     30.32,     0.693,    2.5396,    0.0476,     29.86,      16.6,        74,   1,  34.74921, -86.60299,    5.2190,     17.30,    262.87
  22.65078,    533.08,    5.2055,    -14.44,    -14.24,   309.651,     33.72,    -24.32,     30.28,     0.694,    2.5435,    0.0477,     29.86,      16.6,        74,   1,  34.74927, -86.60278,    5.2240,     17.31,    262.51
  22.66795,    532.76,    5.2100,    -14.50,    -14.30,   309.632,     33.88,    -24.32,     30.31,     0.692,    2.5357,    0.0476,     29.86,      16.6,        74,   1,  34.74932, -86.60256,    5.2290,     17.30,    262.11
  22.68428,    532.42,    5.2149,    -14.51,    -14.31,   309.677,     33.89,    -24.33,     30.31,     0.689,    2.5241,    0.0474,     29.86,      16.6,        74,   1,  34.74936, -86.60236,    5.2350,     17.35,    261.75
  22.70062,    532.16,    5.2186,    -14.57,    -14.37,   309.648,     33.90,    -24.38,     30.26,     0.687,    2.5163,    0.0473,     29.86,      16.6,        74,   1,  34.74939, -86.60218,    5.2400,     17.34,    261.31
  22.71762,    531.87,    5.2227,    -14.59,    -14.39,   309.672,     34.11,    -24.33,     30.25,     0.681,    2.4930,    0.0469,     29.86,      16.6,        74,   1,  34.74942, -86.60202,    5.2440,     17.31,    260.78
  22.73462,    531.53,    5.2275,    -14.60,    -14.40,   309.717,     34.19,    -24.31,     30.24,     0.679,    2.4853,    0.0468,     29.86,      16.6,        74,   1,  34.74943, -86.60186,    5.2480,     17.30,    260.50
  22.75112,    531.23,    5.2318,    -14.66,    -14.46,   309.695,     34.26,    -24.34,     30.22,     0.678,    2.4814,    0.0467,     29.86,      16.6,        74,   1,  34.74945, -86.60172,    5.2520,     17.19,    260.26
  22.76745,    530.95,    5.2358,    -14.67,    -14.47,   309.729,     34.29,    -24.34,     30.18,     0.679,    2.4853,    0.0468,     29.86,      16.6,        74,   1,  34.74946, -86.60159,    5.2550,     17.07,    260.12
  22.78445,    530.66,    5.2399,    -14.76,    -14.56,   309.670,     34.22,    -24.44,     30.18,     0.682,    2.4969,    0.0471,     29.86,      16.6,        74,   1,  34.74947, -86.60144,    5.2580,     16.82,    260.23
  22.80078,    530.39,    5.2438,    -14.76,    -14.56,   309.715,     34.10,    -24.47,     30.18,     0.684,    2.5047,    0.0472,     29.86,      16.6,        74,   1,  34.74947, -86.60128,    5.2620,     16.70,    260.50
  22.81795,    530.10,    5.2479,    -14.77,    -14.57,   309.751,     33.93,    -24.53,     30.19,     0.684,    2.5047,    0.0472,     29.86,      16.6,        74,   1,  34.74948, -86.60110,    5.2660,     16.64,    260.80
  22.83462,    529.83,    5.2518,    -14.78,    -14.58,   309.784,     33.91,    -24.55,     30.14,     0.680,    2.4891,    0.0470,     29.86,      16.6,        74,   1,  34.74948, -86.60091,    5.2700,     16.67,    261.10
  22.85095,    529.43,    5.2575,    -14.83,    -14.63,   309.791,     33.75,    -24.64,     30.13,     0.682,    2.4969,    0.0472,     29.86,      16.6,        74,   1,  34.74949, -86.60071,    5.2730,     16.76,    261.29
  22.86795,    529.11,    5.2621,    -14.89,    -14.69,   309.772,     33.78,    -24.68,     30.18,     0.682,    2.4969,    0.0472,     29.86,      16.6,        74,   1,  34.74951, -86.60049,    5.2770,     16.95,    261.24
  22.88428,    528.85,    5.2658,    -14.90,    -14.70,   309.804,     33.81,    -24.68,     30.18,     0.683,    2.5008,    0.0473,     29.86,      16.6,        74,   1,  34.74955, -86.60027,    5.2810,     17.16,    261.02
  22.90062,    528.47,    5.2712,    -14.96,    -14.76,   309.795,     33.60,    -24.79,     30.09,     0.684,    2.5047,    0.0474,     29.86,      16.6,        74,   1,  34.74960, -86.60007,    5.2840,     17.32,    260.69
  22.91778,    528.24,    5.2745,    -14.95,    -14.75,   309.846,     33.88,    -24.70,     30.05,     0.685,    2.5086,    0.0475,     29.86,      16.6,        74,   1,  34.74965, -86.59988,    5.2880,     17.51,    260.40
  22.93412,    528.04,    5.2774,    -14.97,    -14.77,   309.855,     33.95,    -24.69,     30.06,     0.680,    2.4891,    0.0471,     29.86,      16.6,        74,   1,  34.74970, -86.59970,    5.2900,     17.57,    260.24
  22.95123,    527.84,    5.2802,    -15.07,    -14.87,   309.768,     33.55,    -24.89,     30.06,     0.679,    2.4853,    0.0471,     29.86,      16.6,        74,   1,  34.74975, -86.59953,    5.2930,     17.58,    260.05
  22.96823,    527.64,    5.2831,    -15.08,    -14.88,   309.790,     33.59,    -24.89,     30.05,     0.683,    2.5008,    0.0474,     29.86,      16.6,        74,   1,  34.74979, -86.59936,    5.2970,     17.43,    259.92
  22.98457,    527.37,    5.2870,    -15.08,    -14.88,   309.835,     33.37,    -24.96,     30.01,     0.686,    2.5124,    0.0476,     29.86,      16.6,        74,   1,  34.74982, -86.59917,    5.3010,     17.37,    259.88
  23.00090,    527.15,    5.2901,    -15.08,    -14.88,   309.872,     33.26,    -24.99,     30.01,     0.682,    2.4969,    0.0474,     29.86,      16.6,        74,   1,  34.74984, -86.59898,    5.3040,     17.25,    259.86
  23.01790,    526.97,    5.2927,    -15.12,    -14.92,   309.854,     33.54,    -24.94,     29.99,     0.679,    2.4853,    0.0472,     29.86,      16.6,        74,   1,  34.74985, -86.59880,    5.3070,     17.18,    259.96
  23.03473,    526.73,    5.2961,    -15.14,    -14.94,   309.870,     33.49,    -24.97,     30.00,     0.680,    2.4891,    0.0473,     29.86,      16.6,        74,   1,  34.74984, -86.59861,    5.3100,     17.08,    260.04
  23.05107,    526.55,    5.2987,    -15.18,    -14.98,   309.853,     33.44,    -25.02,     29.99,     0.684,    2.5047,    0.0476,     29.86,      16.6,        74,   1,  34.74984, -86.59843,    5.3130,     17.08,    260.22
  23.06823,    526.31,    5.3022,    -15.21,    -15.01,   309.857,     33.42,    -25.05,     29.94,     0.686,    2.5124,    0.0477,     29.86,      16.6,        74,   1,  34.74983, -86.59825,    5.3160,     17.02,    260.35
  23.08470,    526.08,    5.3055,    -15.27,    -15.07,   309.823,     33.45,    -25.09,     29.93,     0.686,    2.5124,    0.0478,     29.86,      16.6,        74,   1,  34.74983, -86.59808,    5.3190,     17.01,    260.57
  23.10137,    525.90,    5.3081,    -15.27,    -15.07,   309.854,     33.46,    -25.09,     29.93,     0.684,    2.5047,    0.0476,     29.86,      16.6,        74,   1,  34.74986, -86.59790,    5.3230,     16.97,    260.70
  23.11837,    525.68,    5.3112,    -15.32,    -15.12,   309.831,     33.43,    -25.14,     29.97,     0.685,    2.5086,    0.0477,     29.86,      16.6,        74,   1,  34.74989, -86.59772,    5.3260,     16.90,    260.86
  23.13453,    525.46,    5.3144,    -15.35,    -15.15,   309.831,     33.78,    -25.06,     29.92,     0.688,    2.5202,    0.0480,     29.86,      16.6,        74,   1,  34.74993, -86.59753,    5.3290,     16.86,    260.92
  23.15003,    525.25,    5.3174,    -15.41,    -15.21,   309.795,     33.70,    -25.13,     29.91,     0.687,    2.5163,    0.0479,     29.86,      16.6,        74,   1,  34.74998, -86.59733,    5.3330,     16.79,    260.99
  23.16653,    525.00,    5.3210,    -15.43,    -15.23,   309.813,     33.96,    -25.07,     29.90,     0.685,    2.5086,    0.0478,     29.86,      16.6,        74,   1,  34.75002, -86.59713,    5.3360,     16.77,    261.06
  23.18287,    524.76,    5.3244,    -15.43,    -15.23,   309.853,     33.73,    -25.14,     29.89,     0.686,    2.5124,    0.0479,     29.86,      16.6,        74,   1,  34.75005, -86.59694,    5.3400,     16.74,    261.10
  23.19987,    524.58,    5.3270,    -15.46,    -15.26,   309.847,     33.82,    -25.14,     29.89,     0.684,    2.5047,    0.0477,     29.86,      16.6,        74,   1,  34.75007, -86.59676,    5.3430,     16.74,    261.34
  23.21620,    524.30,    5.3311,    -15.49,    -15.29,   309.858,     33.94,    -25.13,     29.84,     0.680,    2.4891,    0.0475,     29.86,      16.6,        74,   1,  34.75008, -86.59659,    5.3470,     16.74,    261.59
  23.23270,    524.10,    5.3339,    -15.54,    -15.34,   309.832,     33.83,    -25.20,     29.87,     0.682,    2.4969,    0.0476,     29.86,      16.6,        74,   1,  34.75009, -86.59644,    5.3500,     16.73,    261.63
  23.24970,    523.90,    5.3368,    -15.51,    -15.31,   309.902,     33.83,    -25.17,     29.83,     0.684,    2.5047,    0.0478,     29.86,      16.6,        74,   1,  34.75010, -86.59628,    5.3530,     16.76,    261.70
  23.26603,    523.66,    5.3403,    -15.57,    -15.37,   309.870,     34.07,    -25.15,     29.82,     0.687,    2.5163,    0.0481,     29.86,      16.6,        74,   1,  34.75012, -86.59612,    5.3570,     16.83,    261.64
  23.28320,    523.43,    5.3436,    -15.58,    -15.38,   309.897,     33.84,    -25.23,     29.82,     0.685,    2.5086,    0.0479,     29.86,      16.6,        74,   1,  34.75014, -86.59595,    5.3600,     16.90,    261.57
  23.29953,    523.27,    5.3459,    -15.63,    -15.43,   309.864,     34.07,    -25.20,     29.81,     0.687,    2.5163,    0.0481,     29.86,      16.6,        74,   1,  34.75016, -86.59578,    5.3640,     16.96,    261.41
  23.31603,    523.01,    5.3496,    -15.69,    -15.49,   309.836,     34.05,    -25.26,     29.81,     0.691,    2.5319,    0.0484,     29.86,      16.6,        74,   1,  34.75018, -86.59558,    5.3670,     17.06,    261.26
  23.33320,    522.78,    5.3530,    -15.72,    -15.52,   309.838,     34.12,    -25.26,     29.79,     0.688,    2.5202,    0.0482,     29.86,      16.6,        74,   1,  34.75019, -86.59538,    5.3700,     17.07,    261.08
  23.34953,    522.52,    5.3567,    -15.72,    -15.52,   309.882,     34.61,    -25.12,     29.73,     0.690,    2.5280,    0.0484,     29.86,      16.6,        74,   1,  34.75021, -86.59519,    5.3730,     17.03,    260.91
  23.36653,    522.30,    5.3599,    -15.80,    -15.60,   309.823,     34.84,    -25.12,     29.74,     0.695,    2.5474,    0.0488,     29.86,      16.6,        74,   1,  34.75023, -86.59500,    5.3770,     16.94,    260.96
  23.38303,    522.13,    5.3623,    -15.78,    -15.58,   309.876,     35.51,    -24.91,     29.77,     0.696,    2.5513,    0.0489,     29.86,      16.6,        74,   1,  34.75024, -86.59483,    5.3820,     16.78,    261.17
  23.39937,    521.90,    5.3657,    -15.83,    -15.63,   309.855,     36.73,    -24.62,     29.76,     0.696,    2.5512,    0.0489,     29.85,      16.6,        74,   1,  34.75026, -86.59467,    5.3860,     16.68,    261.45
